file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,170,14,"0,5m",N/A,0,0,Non-text
CTX201604106,13,1,12,N/A,0,0,Non-text
CTX201604106,13,5,"Foto: 043 - 047, 058, 191-194.",N/A,0,0,Non-text
CTX201604106,127,6,I oketní,ces_Latn,1.0000,4484.17,Trash
CTX201604106,127,8,kyeelní kloub pdk,ces_Latn,1.0000,4113.61,Trash
CTX201604106,127,10,vretenní,ces_Latn,0.9854,12338.27,Trash
CTX201604106,127,11,I dk,dan_Latn,0.9979,3154.99,Trash
CTX201604106,127,12,kyeelní kloub,ces_Latn,1.0000,3369.59,Trash
CTX201604106,127,14,"vr.1 - st0edni hnidá, prachovitá hlína, ojedinile mazanice (do 3cm)",ces_Latn,0.8240,429.34,Noisy
CTX201604106,127,15,"vr.2 - tmavi hnido šedá, prachovitá hlína",ces_Latn,0.8967,323.45,Noisy
CTX201604106,127,16,"vr.3 - tmavi hnido šedá, prachovitá hlína, ěetni pecky okrové spraše a st0edni hnidé prachovité hlíny , nahodile mazanice (do 1cm)",ces_Latn,0.8825,244.19,Noisy
CTX201604106,127,17,"vr.4 - st0edni hnidošedá, prachovitá hlína, nahodile mazanice (do 1cm), ojedinile pecky okrové spraše (do 1cm)",ces_Latn,0.8343,319.24,Noisy
CTX201604106,127,18,"vr.5 - tmavi hnido šedá, prachovitá hlína, ojedinile mazanice (do 1cm)",ces_Latn,0.8680,340.94,Noisy
CTX201604106,127,19,"vr.6 - tmavi hnidošedá, prachovitá hlína",ces_Latn,0.8312,443.85,Noisy
CTX201604106,127,20,vr.7 - okrová spraš,ces_Latn,0.6952,1814.73,Trash
CTX201604106,127,21,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,127,22,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,127,23,"Objekt: 57,97",deu_Latn,0.8601,593.22,Trash
CTX201604106,127,24,Plán : 12,gle_Latn,0.9882,11688.92,Trash
CTX201604106,127,26,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,127,27,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,127,28,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,128,3,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,128,4,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,128,5,"Objekt: 69,156,157",deu_Latn,0.6032,282.44,Noisy
CTX201604106,128,6,Plán : 13,gle_Latn,0.9892,12882.72,Trash
CTX201604106,128,8,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,128,9,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,128,10,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,44,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,44,3,číslo,slk_Latn,0.7664,40839.65,Trash
CTX201604106,44,4,sáčku,ces_Latn,0.6294,6925.55,Trash
CTX201604106,44,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,44,7,sektor,zsm_Latn,0.4717,1325.94,Trash
CTX201604106,44,8,vrstva,slv_Latn,0.9992,2818.84,Trash
CTX201604106,44,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,44,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,44,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,44,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,44,13,okraj g,pol_Latn,0.8159,1260.90,Trash
CTX201604106,44,14,dno ks,pol_Latn,0.9899,2638.81,Trash
CTX201604106,44,15,dno g,pol_Latn,0.9089,3625.17,Trash
CTX201604106,44,16,ucho,slk_Latn,0.9577,1548.52,Trash
CTX201604106,44,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,44,18,nález,slk_Latn,0.9757,6864.26,Trash
CTX201604106,44,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,44,20,datum,nld_Latn,0.8928,10569.91,Trash
CTX201604106,44,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,44,25,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,44,29,br i jiná?,ces_Latn,1.0000,2993.84,Trash
CTX201604106,44,34,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,44,42,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,44,52,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,44,62,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,44,70,V část,ces_Latn,1.0000,1363.14,Trash
CTX201604106,44,78,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,44,79,kvalit.výpa,slk_Latn,0.6021,694.34,Trash
CTX201604106,44,85,V část,ces_Latn,1.0000,1363.14,Trash
CTX201604106,44,117,přepálená,ces_Latn,1.0000,301.43,Noisy
CTX201604106,44,126,konkrece?,pol_Latn,0.7103,322.35,Noisy
CTX201604106,44,139,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,44,140,(ml.fáze) +,ces_Latn,0.6992,825.31,Trash
CTX201604106,44,141,br.sti,vie_Latn,0.4570,419.19,Noisy
CTX201604106,44,142,tordovaný,slk_Latn,0.9922,1752.21,Trash
CTX201604106,44,143,okraj,slv_Latn,0.8899,596.14,Trash
CTX201604106,44,144,"(br.kno,",eng_Latn,0.3260,391.24,Noisy
CTX201604106,44,145,ml. fáze),ces_Latn,0.9948,2634.58,Trash
CTX201604106,44,146,hřebenov,ces_Latn,1.0000,808.21,Trash
CTX201604106,44,147,"ání,",ces_Latn,0.9736,1558.50,Trash
CTX201604106,44,148,dřívkování,ces_Latn,1.0000,619.14,Trash
CTX201604106,44,149,", špachtl.",slk_Latn,0.9174,1118.96,Trash
CTX201604106,44,178,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,44,179,"prst.,",slv_Latn,0.7143,1715.67,Trash
CTX201604106,44,180,špacht.,slk_Latn,0.8002,557.96,Trash
CTX201604106,44,208,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,225,1,Foto 208: Obj. 67.,ces_Latn,0.6053,1863.30,Trash
CTX201604106,225,2,"Foto 210: Obj. 68 (zásobnice). V něm obj. 24, 27.",ces_Latn,0.9968,814.80,Trash
CTX201604106,225,3,Foto 215: Obj. 68 (zásobnice) - profil.,ces_Latn,0.6436,2117.92,Trash
CTX201604106,196,2,Obj.29,deu_Latn,0.7700,903.48,Trash
CTX201604106,196,3,Obj.136,deu_Latn,0.6417,2567.57,Trash
CTX201604106,196,4,Obj.137,deu_Latn,0.6134,2774.02,Trash
CTX201604106,196,5,Obj.142,deu_Latn,0.6618,2856.56,Trash
CTX201604106,196,9,Obj.139,deu_Latn,0.3843,2438.97,Trash
CTX201604106,196,13,Mí । R,ces_Latn,0.9969,1596.15,Trash
CTX201604106,196,16,Obj.141 Obj.140,slk_Latn,0.4222,2720.50,Trash
CTX201604106,196,22,Obj.115 Obj .114,pol_Latn,0.4455,6426.83,Trash
CTX201604106,196,26,Obj.113,deu_Latn,0.4815,2356.20,Trash
CTX201604106,196,28,Obj.112,deu_Latn,0.7103,2246.63,Trash
CTX201604106,196,35,Obj .44,deu_Latn,0.5860,13383.62,Trash
CTX201604106,196,46,"vr.1 - st0edni šedohnidá, prachovitá hlína,",ces_Latn,0.8405,505.32,Trash
CTX201604106,196,47,ojedinile pecky okrové spraše (do 1cm),ces_Latn,0.9532,1435.86,Trash
CTX201604106,196,48,"vr.2 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.7918,389.00,Noisy
CTX201604106,196,49,ěetni mazanice (do 2cm),slv_Latn,0.3932,1000.61,Trash
CTX201604106,196,50,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,196,51,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,196,53,Datum : 04.05.2011 | Mi0ítko 1:20 ~,deu_Latn,0.1714,555.80,Trash
CTX201604106,196,54,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,196,55,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,199,2,Obj.74,deu_Latn,0.5071,1088.82,Trash
CTX201604106,199,7,Obj.10,deu_Latn,0.6992,616.58,Trash
CTX201604106,199,10,"vr.1 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.8144,389.15,Noisy
CTX201604106,199,11,"nahodile pecky okrové spraše (do 8cm),",ces_Latn,0.7633,1132.91,Trash
CTX201604106,199,12,"ěetni keramika, nahodile k0emenec(do 12cm),",slv_Latn,0.8331,1571.39,Trash
CTX201604106,199,13,nahodile k0emenec (do 25cm),slv_Latn,0.9238,2707.29,Trash
CTX201604106,199,14,"vr.2 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.7918,389.00,Noisy
CTX201604106,199,15,nahodile mazanice (do 1cm),slv_Latn,0.6659,1245.67,Trash
CTX201604106,199,18,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,199,19,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,199,20,"Objekt: 10,74",deu_Latn,0.8247,454.33,Noisy
CTX201604106,199,21,Plán : 36,gle_Latn,0.9883,16713.46,Trash
CTX201604106,199,23,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,199,24,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,199,25,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,170,2,Obj.52,deu_Latn,0.7742,1709.63,Trash
CTX201604106,170,5,okraj skrývky,slk_Latn,0.9812,569.47,Trash
CTX201604106,170,8,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,170,9,Výzkum : Svrkyně 2011,ces_Latn,1.0000,561.96,Trash
CTX201604106,170,10,Objekt: 52 Plán : 8,ces_Latn,0.4519,2043.55,Trash
CTX201604106,170,11,Datum : 19.04.2011 Měřítko 1:10,ces_Latn,0.8743,163.85,Noisy
CTX201604106,170,12,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,170,13,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,13,2,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,13,3,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,13,4,"Obr.: kresebná dokumentace objektů - Plán 24, 25.",ces_Latn,0.9982,747.33,Trash
CTX201604106,13,6,Obj. 37.,deu_Latn,0.8285,324.53,Noisy
CTX201604106,13,7,Zrušen. Původně patrný severně nad objektem 88. Po začištění nebylo nic patrno. Nálezy byly,ces_Latn,1.0000,211.26,Noisy
CTX201604106,13,8,k severu přetaženy z povrchu objektu 88. Nálezy v sáčku 12 patří tedy do objektu 88.,ces_Latn,1.0000,373.04,Noisy
CTX201604106,13,9,Obj. 38.,deu_Latn,0.8537,277.92,Noisy
CTX201604106,13,10,"Popis: KJ o průměru 28 cm, hl. 26 cm.",ces_Latn,0.9983,238.92,Noisy
CTX201604106,13,11,Výplň: šedookrová písčitá hlína.,ces_Latn,0.8965,341.88,Noisy
CTX201604106,13,12,Inventář: -,ces_Latn,0.3483,3630.85,Trash
CTX201604106,138,5,0,N/A,0,0,Non-text
CTX201604106,138,6,1m,N/A,0,0,Non-text
CTX201604106,138,11,Datum : 02.05.2011,N/A,0,0,Non-text
CTX201604106,54,1,53,N/A,0,0,Non-text
CTX201604106,54,5,B,N/A,0,0,Non-text
CTX201604106,54,22,136,N/A,0,0,Non-text
CTX201604106,54,23,13,N/A,0,0,Non-text
CTX201604106,54,24,106-107m,N/A,0,0,Non-text
CTX201604106,54,25,0-20,N/A,0,0,Non-text
CTX201604106,54,26,ke,N/A,0,0,Non-text
CTX201604106,54,27,2,N/A,0,0,Non-text
CTX201604106,54,28,10,N/A,0,0,Non-text
CTX201604106,54,29,1,N/A,0,0,Non-text
CTX201604106,54,30,6,N/A,0,0,Non-text
CTX201604106,54,31,26.4.2011,N/A,0,0,Non-text
CTX201604106,54,32,138,N/A,0,0,Non-text
CTX201604106,54,33,4,N/A,0,0,Non-text
CTX201604106,54,34,69,N/A,0,0,Non-text
CTX201604106,54,36,ko,N/A,0,0,Non-text
CTX201604106,54,37,1,N/A,0,0,Non-text
CTX201604106,54,38,38,N/A,0,0,Non-text
CTX201604106,54,39,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,40,139,N/A,0,0,Non-text
CTX201604106,54,41,4,N/A,0,0,Non-text
CTX201604106,54,42,69,N/A,0,0,Non-text
CTX201604106,54,43,40-60,N/A,0,0,Non-text
CTX201604106,54,44,ke,N/A,0,0,Non-text
CTX201604106,54,45,73,N/A,0,0,Non-text
CTX201604106,54,46,1216,N/A,0,0,Non-text
CTX201604106,54,47,5,N/A,0,0,Non-text
CTX201604106,54,48,270,N/A,0,0,Non-text
CTX201604106,54,49,4,N/A,0,0,Non-text
CTX201604106,54,50,70,N/A,0,0,Non-text
CTX201604106,54,55,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,56,140,N/A,0,0,Non-text
CTX201604106,54,57,4,N/A,0,0,Non-text
CTX201604106,54,58,69,N/A,0,0,Non-text
CTX201604106,54,59,40-60,N/A,0,0,Non-text
CTX201604106,54,60,mz,N/A,0,0,Non-text
CTX201604106,54,61,678,N/A,0,0,Non-text
CTX201604106,54,62,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,65,141,N/A,0,0,Non-text
CTX201604106,54,66,4,N/A,0,0,Non-text
CTX201604106,54,67,69,N/A,0,0,Non-text
CTX201604106,54,68,40-60,N/A,0,0,Non-text
CTX201604106,54,69,ko,N/A,0,0,Non-text
CTX201604106,54,70,4,N/A,0,0,Non-text
CTX201604106,54,71,80,N/A,0,0,Non-text
CTX201604106,54,72,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,73,142,N/A,0,0,Non-text
CTX201604106,54,74,4,N/A,0,0,Non-text
CTX201604106,54,75,69,N/A,0,0,Non-text
CTX201604106,54,76,60-80,N/A,0,0,Non-text
CTX201604106,54,77,ke,N/A,0,0,Non-text
CTX201604106,54,78,38,N/A,0,0,Non-text
CTX201604106,54,79,1368,N/A,0,0,Non-text
CTX201604106,54,80,4,N/A,0,0,Non-text
CTX201604106,54,81,56,N/A,0,0,Non-text
CTX201604106,54,82,2,N/A,0,0,Non-text
CTX201604106,54,83,44,N/A,0,0,Non-text
CTX201604106,54,84,22.4.2011,N/A,0,0,Non-text
CTX201604106,54,85,142,N/A,0,0,Non-text
CTX201604106,54,86,4,N/A,0,0,Non-text
CTX201604106,54,87,69,N/A,0,0,Non-text
CTX201604106,54,88,60-80,N/A,0,0,Non-text
CTX201604106,54,89,mz,N/A,0,0,Non-text
CTX201604106,54,90,54,N/A,0,0,Non-text
CTX201604106,54,91,22.4.2011,N/A,0,0,Non-text
CTX201604106,54,94,143,N/A,0,0,Non-text
CTX201604106,54,95,4,N/A,0,0,Non-text
CTX201604106,54,96,69,N/A,0,0,Non-text
CTX201604106,54,97,60-80,N/A,0,0,Non-text
CTX201604106,54,98,mz,N/A,0,0,Non-text
CTX201604106,54,99,472,N/A,0,0,Non-text
CTX201604106,54,100,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,101,144,N/A,0,0,Non-text
CTX201604106,54,102,4,N/A,0,0,Non-text
CTX201604106,54,103,69,N/A,0,0,Non-text
CTX201604106,54,104,60-80,N/A,0,0,Non-text
CTX201604106,54,105,ko,N/A,0,0,Non-text
CTX201604106,54,106,46,N/A,0,0,Non-text
CTX201604106,54,107,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,108,145,N/A,0,0,Non-text
CTX201604106,54,109,4,N/A,0,0,Non-text
CTX201604106,54,110,64,N/A,0,0,Non-text
CTX201604106,54,111,60-80,N/A,0,0,Non-text
CTX201604106,54,113,"0,5",N/A,0,0,Non-text
CTX201604106,54,114,26.4.2011,N/A,0,0,Non-text
CTX201604106,54,115,146,N/A,0,0,Non-text
CTX201604106,54,116,4,N/A,0,0,Non-text
CTX201604106,54,117,69,N/A,0,0,Non-text
CTX201604106,54,119,ke,N/A,0,0,Non-text
CTX201604106,54,120,14,N/A,0,0,Non-text
CTX201604106,54,121,512,N/A,0,0,Non-text
CTX201604106,54,123,b.,N/A,0,0,Non-text
CTX201604106,54,124,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,125,146,N/A,0,0,Non-text
CTX201604106,54,126,4,N/A,0,0,Non-text
CTX201604106,54,127,69,N/A,0,0,Non-text
CTX201604106,54,129,mz,N/A,0,0,Non-text
CTX201604106,54,130,136,N/A,0,0,Non-text
CTX201604106,54,131,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,132,147,N/A,0,0,Non-text
CTX201604106,54,133,4,N/A,0,0,Non-text
CTX201604106,54,134,69,N/A,0,0,Non-text
CTX201604106,54,136,ko,N/A,0,0,Non-text
CTX201604106,54,137,3,N/A,0,0,Non-text
CTX201604106,54,138,56,N/A,0,0,Non-text
CTX201604106,54,139,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,140,148,N/A,0,0,Non-text
CTX201604106,54,141,5,N/A,0,0,Non-text
CTX201604106,54,142,73,N/A,0,0,Non-text
CTX201604106,54,144,ke,N/A,0,0,Non-text
CTX201604106,54,145,7,N/A,0,0,Non-text
CTX201604106,54,146,104,N/A,0,0,Non-text
CTX201604106,54,147,1,N/A,0,0,Non-text
CTX201604106,54,148,4,N/A,0,0,Non-text
CTX201604106,54,149,29.4.2011,N/A,0,0,Non-text
CTX201604106,54,150,149,N/A,0,0,Non-text
CTX201604106,54,151,5,N/A,0,0,Non-text
CTX201604106,54,152,73,N/A,0,0,Non-text
CTX201604106,54,154,ko,N/A,0,0,Non-text
CTX201604106,54,155,1,N/A,0,0,Non-text
CTX201604106,54,156,154,N/A,0,0,Non-text
CTX201604106,54,157,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,158,150,N/A,0,0,Non-text
CTX201604106,54,159,10,N/A,0,0,Non-text
CTX201604106,54,160,80-90m,N/A,0,0,Non-text
CTX201604106,54,162,ke,N/A,0,0,Non-text
CTX201604106,54,163,8,N/A,0,0,Non-text
CTX201604106,54,164,176,N/A,0,0,Non-text
CTX201604106,54,165,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,166,151,N/A,0,0,Non-text
CTX201604106,54,167,10,N/A,0,0,Non-text
CTX201604106,54,168,80-90m,N/A,0,0,Non-text
CTX201604106,54,170,mz,N/A,0,0,Non-text
CTX201604106,54,171,1,N/A,0,0,Non-text
CTX201604106,54,172,104,N/A,0,0,Non-text
CTX201604106,54,173,21.4.2011,N/A,0,0,Non-text
CTX201604106,54,174,152,N/A,0,0,Non-text
CTX201604106,54,175,10,N/A,0,0,Non-text
CTX201604106,54,176,70-75m,N/A,0,0,Non-text
CTX201604106,54,178,ke,N/A,0,0,Non-text
CTX201604106,54,179,1,N/A,0,0,Non-text
CTX201604106,54,180,174,N/A,0,0,Non-text
CTX201604106,54,181,15.4.2011,N/A,0,0,Non-text
CTX201604106,54,182,152,N/A,0,0,Non-text
CTX201604106,54,183,10,N/A,0,0,Non-text
CTX201604106,54,184,70-75m,N/A,0,0,Non-text
CTX201604106,54,186,ko,N/A,0,0,Non-text
CTX201604106,54,187,2,N/A,0,0,Non-text
CTX201604106,54,188,18,N/A,0,0,Non-text
CTX201604106,54,189,15.4.2011,N/A,0,0,Non-text
CTX201604106,54,190,153,N/A,0,0,Non-text
CTX201604106,54,191,11,N/A,0,0,Non-text
CTX201604106,54,192,75-80m,N/A,0,0,Non-text
CTX201604106,54,194,ke,N/A,0,0,Non-text
CTX201604106,54,195,6,N/A,0,0,Non-text
CTX201604106,54,196,436,N/A,0,0,Non-text
CTX201604106,54,197,1,N/A,0,0,Non-text
CTX201604106,54,198,34,N/A,0,0,Non-text
CTX201604106,54,199,15.4.2011,N/A,0,0,Non-text
CTX201604106,54,200,155,N/A,0,0,Non-text
CTX201604106,54,201,5,N/A,0,0,Non-text
CTX201604106,54,202,71,N/A,0,0,Non-text
CTX201604106,54,204,ke,N/A,0,0,Non-text
CTX201604106,54,205,18,N/A,0,0,Non-text
CTX201604106,54,206,380,N/A,0,0,Non-text
CTX201604106,54,207,2,N/A,0,0,Non-text
CTX201604106,54,208,84,N/A,0,0,Non-text
CTX201604106,54,209,1,N/A,0,0,Non-text
CTX201604106,54,210,20,N/A,0,0,Non-text
CTX201604106,54,211,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,212,155,N/A,0,0,Non-text
CTX201604106,54,213,5,N/A,0,0,Non-text
CTX201604106,54,214,71,N/A,0,0,Non-text
CTX201604106,54,216,ko,N/A,0,0,Non-text
CTX201604106,54,217,1,N/A,0,0,Non-text
CTX201604106,54,218,100,N/A,0,0,Non-text
CTX201604106,54,219,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,220,155,N/A,0,0,Non-text
CTX201604106,54,221,5,N/A,0,0,Non-text
CTX201604106,54,222,71,N/A,0,0,Non-text
CTX201604106,54,224,mz,N/A,0,0,Non-text
CTX201604106,54,225,242,N/A,0,0,Non-text
CTX201604106,54,226,27.4.2011,N/A,0,0,Non-text
CTX201604106,54,227,156,N/A,0,0,Non-text
CTX201604106,54,228,5,N/A,0,0,Non-text
CTX201604106,54,229,71,N/A,0,0,Non-text
CTX201604106,54,230,20-40,N/A,0,0,Non-text
CTX201604106,54,231,ke,N/A,0,0,Non-text
CTX201604106,54,232,22,N/A,0,0,Non-text
CTX201604106,54,233,756,N/A,0,0,Non-text
CTX201604106,54,234,5,N/A,0,0,Non-text
CTX201604106,54,235,324,N/A,0,0,Non-text
CTX201604106,54,236,1,N/A,0,0,Non-text
CTX201604106,54,237,16,N/A,0,0,Non-text
CTX201604106,54,238,2,N/A,0,0,Non-text
CTX201604106,54,239,4.5.2011,N/A,0,0,Non-text
CTX201604106,54,240,156,N/A,0,0,Non-text
CTX201604106,54,241,5,N/A,0,0,Non-text
CTX201604106,54,242,71,N/A,0,0,Non-text
CTX201604106,54,243,20-40,N/A,0,0,Non-text
CTX201604106,54,244,mz,N/A,0,0,Non-text
CTX201604106,54,245,40,N/A,0,0,Non-text
CTX201604106,54,246,4.5.2011,N/A,0,0,Non-text
CTX201604106,54,247,157,N/A,0,0,Non-text
CTX201604106,54,248,13,N/A,0,0,Non-text
CTX201604106,54,249,76-78m,N/A,0,0,Non-text
CTX201604106,54,250,20-40,N/A,0,0,Non-text
CTX201604106,54,251,ke,N/A,0,0,Non-text
CTX201604106,54,252,2,N/A,0,0,Non-text
CTX201604106,54,253,16,N/A,0,0,Non-text
CTX201604106,54,254,28.4.2011,N/A,0,0,Non-text
CTX201604106,54,255,158,N/A,0,0,Non-text
CTX201604106,54,256,13,N/A,0,0,Non-text
CTX201604106,54,257,76-78m,N/A,0,0,Non-text
CTX201604106,54,258,40-60,N/A,0,0,Non-text
CTX201604106,54,259,ke,N/A,0,0,Non-text
CTX201604106,54,260,1,N/A,0,0,Non-text
CTX201604106,54,261,20,N/A,0,0,Non-text
CTX201604106,54,262,28.4.2011,N/A,0,0,Non-text
CTX201604106,54,263,159,N/A,0,0,Non-text
CTX201604106,54,264,8,N/A,0,0,Non-text
CTX201604106,54,265,97,N/A,0,0,Non-text
CTX201604106,54,266,100-120,N/A,0,0,Non-text
CTX201604106,54,267,ke,N/A,0,0,Non-text
CTX201604106,54,268,8,N/A,0,0,Non-text
CTX201604106,54,269,182,N/A,0,0,Non-text
CTX201604106,54,270,1,N/A,0,0,Non-text
CTX201604106,54,271,22,N/A,0,0,Non-text
CTX201604106,54,273,28.4.2011,N/A,0,0,Non-text
CTX201604106,54,274,159,N/A,0,0,Non-text
CTX201604106,54,275,8,N/A,0,0,Non-text
CTX201604106,54,276,97,N/A,0,0,Non-text
CTX201604106,54,277,100-120,N/A,0,0,Non-text
CTX201604106,54,278,mz,N/A,0,0,Non-text
CTX201604106,54,279,22,N/A,0,0,Non-text
CTX201604106,54,280,28.4.2011,N/A,0,0,Non-text
CTX201604106,54,281,160,N/A,0,0,Non-text
CTX201604106,54,282,7,N/A,0,0,Non-text
CTX201604106,54,283,97,N/A,0,0,Non-text
CTX201604106,54,284,60-80,N/A,0,0,Non-text
CTX201604106,54,285,ke,N/A,0,0,Non-text
CTX201604106,54,286,15,N/A,0,0,Non-text
CTX201604106,54,287,316,N/A,0,0,Non-text
CTX201604106,54,288,2,N/A,0,0,Non-text
CTX201604106,54,289,50,N/A,0,0,Non-text
CTX201604106,54,290,1,N/A,0,0,Non-text
CTX201604106,54,291,10,N/A,0,0,Non-text
CTX201604106,54,293,28.4.2011,N/A,0,0,Non-text
CTX201604106,54,294,160,N/A,0,0,Non-text
CTX201604106,54,295,7,N/A,0,0,Non-text
CTX201604106,54,296,97,N/A,0,0,Non-text
CTX201604106,54,297,60-80,N/A,0,0,Non-text
CTX201604106,54,298,ko,N/A,0,0,Non-text
CTX201604106,54,299,1,N/A,0,0,Non-text
CTX201604106,54,300,1,N/A,0,0,Non-text
CTX201604106,54,301,28.4.2011,N/A,0,0,Non-text
CTX201604106,54,302,160,N/A,0,0,Non-text
CTX201604106,54,303,7,N/A,0,0,Non-text
CTX201604106,54,304,97,N/A,0,0,Non-text
CTX201604106,54,305,60-80,N/A,0,0,Non-text
CTX201604106,54,306,mz,N/A,0,0,Non-text
CTX201604106,54,307,12,N/A,0,0,Non-text
CTX201604106,54,308,28.4.2011,N/A,0,0,Non-text
CTX201604106,137,1,0,N/A,0,0,Non-text
CTX201604106,137,4,"291,35",N/A,0,0,Non-text
CTX201604106,137,5,1m,N/A,0,0,Non-text
CTX201604106,137,6,"291,44",N/A,0,0,Non-text
CTX201604106,137,7,"Obj.9=Obj.53 / 291,62",N/A,0,0,Non-text
CTX201604106,137,8,"291,42",N/A,0,0,Non-text
CTX201604106,137,10,"291,36 291,42",N/A,0,0,Non-text
CTX201604106,137,12,*,N/A,0,0,Non-text
CTX201604106,137,13,"291,79",N/A,0,0,Non-text
CTX201604106,137,14,"(291,77",N/A,0,0,Non-text
CTX201604106,137,24,"Objekt: 9,53,104,105 | Plán : 22 _",N/A,0,0,Non-text
CTX201604106,137,25,"Datum : 04.05.2011 | Mi0ítko 1:20, 1:40",N/A,0,0,Non-text
CTX201604106,189,1,0,N/A,0,0,Non-text
CTX201604106,189,2,"Obj.30,155,159",N/A,0,0,Non-text
CTX201604106,13,13,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,13,14,Interpretace: kůlová jáma.,ces_Latn,0.9765,582.04,Trash
CTX201604106,13,15,Obr.: kresebná dokumentace objektů - Plán 29.,ces_Latn,0.9993,938.80,Trash
CTX201604106,13,16,Foto: 059.,deu_Latn,0.3554,645.57,Trash
CTX201604106,13,17,Obj. 39.,deu_Latn,0.5840,312.39,Noisy
CTX201604106,13,18,Popis: oválný objekt o průměru 160 cm x 130 cm. Nezkoumáno. Zaměřen a zakreslen pouze,ces_Latn,1.0000,242.43,Noisy
CTX201604106,13,19,povrch.,slk_Latn,0.6694,533.91,Trash
