file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,76,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9749668836593628,3276.03466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9749668836593628,2294.054931640625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,"tymasiv,",swe_Latn,ces_Latn,0.4317698776721954,0.9749668836593628,3368.882568359375,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,3 zl.,slk_Latn,ces_Latn,0.9234132766723632,0.9749668836593628,917.7474975585938,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9749668836593628,3276.03466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9749668836593628,2294.054931640625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,Fe-1 tyčinka,slk_Latn,ces_Latn,0.7355556488037109,0.9749668836593628,6458.8017578125,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,"tenká,1 masiv,",slk_Latn,ces_Latn,0.5586480498313904,0.9749668836593628,1335.7802734375,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,okrapoháru,ces_Latn,ces_Latn,0.9575196504592896,0.9749668836593628,7739.453125,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,destrukční planýrka,ces_Latn,ces_Latn,0.999943733215332,0.9749668836593628,334.0428466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9749668836593628,3276.03466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9749668836593628,2294.054931640625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,sklo: 2z1.ter,dan_Latn,ces_Latn,0.3132244050502777,0.9749668836593628,707.6568603515625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,2z1.terkú,slk_Latn,ces_Latn,0.7048529386520386,0.9749668836593628,1385.7686767578125,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,Al/Bl,vie_Latn,ces_Latn,0.7153341770172119,0.9749668836593628,2006.26611328125,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9749668836593628,3276.03466796875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9749668836593628,2294.054931640625,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,Al/Bl,vie_Latn,ces_Latn,0.7153341770172119,0.9749668836593628,2006.26611328125,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
CTX199600359,76,"vrstva 2,hl.200-220cm",slv_Latn,ces_Latn,0.6220287680625916,0.9749668836593628,1583.6483154296875,83.7596435546875,Short,"8 Číslo sáčku mmmmmm 50 Sonda mmmmmmmmmmmm B6 geol. sonda u sondu 14. stol. objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm probarvená výplň o.6 nálezy mmmmmmmmmmmmmmmm keramika 50 A B6 pravek povrch pravěkého obj. v JZ rohu sondy hl. 200cm keramika 51 B6 probarvená hlinitá vrstva, začišťování povrchu o. 6 a o. 7 keramika kosti Fe-1 plochá ty tomasik, zl., přezka ve 3 zl. 52 C2 snižování zásypů do hl.lloch, mezi J obv. zdĺ domu a sklepem o. 10, nejspíše komora o. 19 keramika kosti Fe-1 tyčinka tenká,1 masiv, zl. sklo: zl. okra okrapoháru 53 C1 r.1634 ? řez ve V části sekt. 1 vrstva- pohárová destrukční planetka hl. 110- 150cm keramika kachle: Obr. 25 kosti sklo: 2z1.ter 2z1.terka 54 Al/Bl rez sklepem o.14 ze zásypu staršího sklepa v JV části vrstva 1-pohárová de dedo hl. 200cm keramika kosti Fe - 2 hřebíky 55 Al/Bl rez sklepem o. 14 vrstva 2,hl.200-220cm keramika kosti Fe- 1 hřebík 56 A2/B2 rez sklepem o. 10 pohárová destrukce 1 vrstva hl.125 - 150cm keramika kachle ns rel. význ.) Obr. 26 sklo: kulička kosti Fe- 2 hřebíky, 3 masivní ty ty"
